Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
16889,1.27,Premium,E,VS2,61.2,59.0,7.02,6.97,4.28,9086
5490,0.32,Premium,F,SI1,59.3,58.0,4.5,4.47,2.66,684
14837,1.01,Good,E,I1,61.5,65.0,6.28,6.21,3.84,3484
10656,2.17,Ideal,H,SI2,62.0,56.0,8.25,8.29,5.13,17805
15595,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.19,3.22,1813
18820,0.8,Very Good,H,SI1,63.3,58.0,5.93,5.89,3.74,2485
20209,0.92,Premium,E,SI1,62.2,58.0,6.18,6.23,3.86,4562
1220,0.76,Premium,G,I1,63.0,55.0,5.83,5.74,3.65,1629
25482,1.23,Ideal,F,VS1,62.5,54.0,6.82,6.85,4.27,9660
13191,1.19,Ideal,H,VS1,62.5,54.0,6.78,6.82,4.25,7466
24495,1.01,Very Good,F,VVS2,61.1,58.0,6.43,6.47,3.94,9065
19093,0.42,Very Good,E,SI1,63.4,56.0,4.82,4.74,3.03,992
20852,0.37,Very Good,G,VS2,60.7,57.0,4.64,4.69,2.83,649
5584,0.56,Premium,E,VVS2,61.5,58.0,5.3,5.33,3.27,2279
18054,0.26,Very Good,F,SI1,61.3,55.0,4.15,4.21,2.56,401
9602,0.73,Very Good,E,SI1,63.2,58.0,5.71,5.74,3.62,2679
13878,0.34,Ideal,E,SI1,61.7,56.0,4.49,4.52,2.78,596
19107,0.97,Very Good,I,VS2,62.2,55.9,6.34,6.29,3.94,4018
26490,0.53,Ideal,E,SI2,60.9,57.0,5.21,5.23,3.18,1223
14459,0.98,Ideal,G,SI2,62.9,57.0,6.33,6.29,3.97,4116
11181,0.25,Very Good,D,VVS2,63.0,56.0,3.98,4.02,2.52,512
20322,0.51,Premium,F,SI2,62.8,60.0,5.1,5.03,3.18,1036
22513,0.7,Ideal,F,I1,62.1,57.0,5.67,5.64,3.52,1928
20713,0.83,Very Good,H,VS1,63.1,60.0,5.91,5.98,3.75,3153
1589,1.5,Fair,E,VS1,65.4,57.0,7.14,7.07,4.65,15584
746,0.51,Good,H,SI2,63.7,61.0,4.99,4.96,3.17,964
25056,1.02,Premium,G,SI1,61.9,58.0,6.47,6.42,3.99,4381
24946,1.04,Very Good,G,SI2,60.6,57.0,6.56,6.6,3.99,4703
2787,1.11,Very Good,G,VS2,,56.0,6.62,6.54,4.18,4834
13331,1.07,Good,E,SI2,60.0,62.0,6.57,6.62,3.96,4453
20351,1.01,Good,H,SI1,59.5,62.0,6.49,6.55,3.88,5197
14562,1.24,Premium,H,VS2,62.8,57.0,6.83,6.79,4.28,5305
20423,0.37,Ideal,I,VS2,61.5,56.0,4.6,4.63,2.84,537
10770,0.72,Very Good,F,VS2,63.3,57.0,5.69,5.72,3.61,2931
10085,0.31,Ideal,G,SI1,61.6,57.0,4.32,4.35,2.67,493
14107,0.7,Premium,F,SI2,58.8,58.0,5.82,5.77,3.41,2234
13274,0.51,Very Good,F,VVS2,60.8,56.0,5.18,5.21,3.16,2054
7283,1.08,Ideal,F,SI1,62.7,57.0,6.52,6.49,4.08,5327
25918,0.49,Fair,D,VS2,57.5,68.0,5.18,5.11,2.96,1249
22348,0.34,Very Good,D,VS2,60.0,59.0,4.5,4.56,2.72,730
21307,1.06,Ideal,I,VS1,62.0,55.0,6.55,6.58,4.07,5577
5416,0.53,Ideal,G,VVS2,62.6,56.0,5.16,5.19,3.24,1818
903,1.05,Ideal,G,SI2,62.2,54.0,6.52,6.56,4.07,4667
1916,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.34,2.68,573
8594,1.2,Ideal,J,SI1,62.3,56.0,6.77,6.81,4.23,4830
13159,0.31,Ideal,E,VVS2,61.4,58.0,4.33,4.37,2.67,755
13432,1.35,Premium,I,SI2,62.3,59.0,7.09,7.03,4.4,5919
20601,1.51,Ideal,G,VS1,60.8,57.0,7.37,7.44,4.5,14779
11891,0.3,Ideal,I,VS1,62.2,53.9,4.29,4.33,2.68,486
12636,0.31,Ideal,E,SI1,62.1,55.0,4.33,4.36,2.7,516
11836,1.28,Ideal,F,VS1,61.5,55.0,6.98,7.01,4.3,12061
8335,1.2,Ideal,I,SI1,62.1,55.0,6.83,6.79,4.23,5174
3363,1.01,Ideal,E,SI2,61.6,58.0,6.45,6.5,3.99,4668
6252,0.39,Premium,H,SI2,61.2,58.0,4.51,6.02,4.44,468
6929,0.3,Ideal,D,VS2,62.2,54.0,4.28,4.31,2.67,710
10294,1.25,Ideal,E,VS2,62.6,56.0,6.89,6.84,4.3,8400
13427,0.31,Good,H,VS1,64.0,59.0,4.28,4.25,2.73,698
25034,0.31,Premium,H,IF,60.5,58.0,4.44,4.38,2.67,1046
3897,1.23,Premium,F,VS2,59.6,58.0,7.02,6.94,4.16,9016
19561,1.51,Premium,G,SI1,60.4,58.0,7.46,7.38,4.48,10655
8263,2.17,Ideal,I,SI1,60.4,56.0,8.36,8.43,5.07,17224
4651,0.75,Ideal,I,SI1,61.8,55.0,5.83,5.85,3.61,2871
20802,0.32,Premium,G,VS2,58.4,57.0,4.53,4.51,2.64,672
23174,0.37,Premium,F,VS2,61.2,58.0,4.63,4.69,2.85,746
143,0.41,Premium,E,VS1,62.3,59.0,4.74,4.76,2.96,1079
4955,0.81,Ideal,G,SI2,62.2,57.0,5.96,6.0,3.72,2894
7584,0.36,Very Good,E,SI1,60.8,59.0,4.56,4.59,2.78,631
26103,1.01,Premium,G,SI1,60.2,58.0,6.48,6.44,3.89,4072
15177,1.14,Premium,G,SI2,60.4,59.0,6.8,6.78,4.1,4884
15235,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,3701
11560,1.01,Premium,E,VS2,60.9,58.0,6.53,6.47,3.96,7522
11122,0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,2993
20253,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.81,2.95,1103
2384,1.2,Premium,H,SI2,62.5,58.0,6.74,6.69,4.2,4368
26597,0.32,Ideal,G,VVS2,61.2,58.0,4.39,4.43,2.7,698
15027,0.37,Ideal,E,VS1,61.6,54.0,4.6,4.65,2.86,858
22264,2.0,Very Good,G,SI2,63.5,55.0,8.03,7.93,5.07,15485
10394,0.83,Premium,G,SI1,62.3,58.0,6.01,5.97,3.73,2863
20285,0.3,Premium,F,VVS2,61.6,58.0,4.28,4.35,2.66,737
16785,1.57,Ideal,I,SI1,62.2,56.0,7.42,7.47,4.63,10633
19077,1.31,Ideal,H,VS1,62.5,56.0,7.03,6.95,4.37,8774
21397,1.0,Fair,G,I1,61.7,57.0,6.39,6.28,3.91,2723
7889,0.5,Very Good,H,VS1,61.0,56.0,5.1,5.13,3.12,1598
22619,1.0,Good,E,SI2,57.7,65.0,6.59,6.55,3.79,3763
9235,1.02,Ideal,G,I1,61.5,56.0,6.49,6.46,3.98,3382
16827,0.72,Ideal,J,SI1,62.6,56.0,5.67,5.74,3.57,1966
7273,0.72,Ideal,E,SI1,62.6,56.0,5.7,5.73,3.58,2907
13271,0.33,Premium,G,VS1,,59.0,4.51,4.54,2.68,666
12934,0.36,Very Good,G,SI2,61.9,56.0,4.55,4.59,2.83,473
23856,0.64,Ideal,D,VVS1,61.5,56.0,5.57,5.59,3.43,4281
13508,0.51,Ideal,F,VS2,60.6,56.0,5.19,5.17,3.14,1687
11,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,637
40,1.55,Good,H,VS2,61.0,61.0,7.42,7.47,4.54,11364
3485,1.05,Ideal,F,VVS2,61.5,57.0,6.51,6.57,4.02,9138
6870,1.14,Good,E,SI1,60.9,64.0,6.78,6.68,4.09,5899
16712,1.2,Fair,H,SI2,64.8,58.0,6.61,6.56,4.27,4368
8119,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,645
9077,1.12,Ideal,F,SI1,61.7,56.0,6.64,6.68,4.11,7812
6238,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.34,2.7,628
18966,0.42,Premium,F,VS2,61.9,58.0,4.76,4.8,2.96,884
24868,2.08,Ideal,J,SI2,62.3,55.0,8.23,8.17,5.11,12179
2940,2.16,Premium,H,SI2,59.7,60.0,8.38,8.3,4.98,16400
23737,1.02,Ideal,F,VVS2,61.9,57.0,6.53,6.42,4.01,9212
19767,0.3,Premium,G,VVS1,61.7,58.0,4.3,4.26,2.64,1013
10468,0.51,Ideal,E,VS2,61.5,57.0,5.09,5.12,3.14,1656
11438,1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51,15164
15341,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
22979,0.3,Ideal,D,SI1,61.4,55.0,4.29,4.34,2.65,552
1593,0.34,Premium,I,VVS1,62.6,58.0,4.45,4.47,2.79,626
25982,1.0,Ideal,H,SI2,62.0,56.0,6.38,6.43,3.97,4649
58,1.21,Ideal,I,VVS1,61.6,55.0,6.88,6.8,4.21,7086
25106,0.37,Very Good,E,VS1,63.5,59.0,4.55,4.59,2.9,784
2501,0.36,Ideal,E,VS1,61.8,54.0,4.56,4.6,2.83,835
5901,1.03,Ideal,E,SI1,62.0,53.0,6.5,6.47,4.02,5710
16394,0.32,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,648
9496,1.58,Ideal,J,SI1,61.6,56.0,7.53,7.5,4.63,7592
4950,0.75,Good,F,VS1,64.4,59.0,5.67,5.72,3.66,2953
15910,0.52,Very Good,H,VS1,62.2,55.0,5.15,5.18,3.21,1659
9105,0.9,Ideal,E,SI2,62.7,54.0,6.13,6.21,3.87,4091
3641,1.02,Very Good,H,SI2,58.3,61.0,6.57,6.63,3.85,4004
25933,0.61,Ideal,G,VS1,61.6,55.0,5.45,5.49,3.37,2166
12913,0.73,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.56,2215
17458,0.31,Ideal,G,VS2,62.0,57.0,4.34,4.37,2.7,544
11632,0.33,Premium,E,VS2,61.1,59.0,4.45,4.49,2.73,723
6179,0.7,Premium,H,VS1,62.3,60.0,5.65,5.61,3.51,2333
17847,0.56,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25,1441
2087,1.51,Premium,J,VS2,59.2,59.0,7.53,7.47,4.44,7553
1019,0.31,Ideal,G,VVS1,62.5,56.0,4.29,4.34,2.69,772
25725,0.31,Ideal,H,IF,61.8,56.0,4.36,4.38,2.7,816
8402,0.3,Premium,E,SI1,60.6,58.0,4.34,4.3,2.62,675
6414,0.71,Ideal,G,SI1,61.3,55.0,5.73,5.79,3.53,3007
15214,0.53,Ideal,H,VS2,62.6,57.0,5.17,5.15,3.23,1412
21777,2.21,Premium,J,SI2,62.7,57.0,8.33,8.25,5.2,13642
26220,1.51,Premium,F,IF,60.5,61.0,7.5,7.4,4.45,18102
1374,1.7,Very Good,J,SI1,63.2,57.0,7.63,7.55,4.8,9253
6251,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,3089
26402,0.78,Fair,E,SI2,66.9,57.0,5.7,5.66,3.6,2721
3828,0.25,Ideal,G,VS1,62.3,54.0,4.05,4.11,2.54,438
1506,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.8,2.93,1078
20880,0.74,Ideal,F,VS1,61.7,56.0,5.83,5.78,3.58,3170
3016,0.31,Premium,G,VVS1,61.2,59.0,4.32,4.34,2.65,816
15531,0.43,Premium,F,VS2,59.8,58.0,4.94,4.89,2.94,968
8118,1.03,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,5005
24131,0.51,Very Good,D,SI1,61.0,60.0,5.15,5.18,3.15,1569
22971,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.27,2.67,658
2668,0.41,Ideal,F,VS2,60.8,56.0,4.8,4.81,2.92,863
24982,1.13,Premium,F,SI2,58.3,61.0,6.88,6.78,3.98,4025
13414,1.0,Very Good,E,SI1,61.7,57.0,6.34,6.47,3.95,5239
17153,0.3,Premium,F,VVS2,62.4,58.0,4.28,4.25,2.66,945
6522,1.0,Fair,I,VS1,,49.0,6.43,6.39,4.1,3951
2720,1.38,Very Good,F,IF,58.2,60.0,7.32,7.39,4.28,17598
23807,0.82,Premium,I,IF,61.2,60.0,6.03,5.99,3.68,3224
4774,1.01,Premium,D,VS2,62.2,61.0,6.43,6.37,3.98,7032
25335,0.3,Very Good,G,VS1,61.7,60.0,4.24,4.28,2.63,605
1844,0.54,Ideal,E,VS2,61.9,57.0,5.2,5.23,3.23,1754
16740,0.71,Very Good,H,VS1,62.1,55.0,5.71,5.72,3.55,2569
20998,0.9,Premium,F,VS1,59.0,58.0,6.33,6.29,3.72,4687
6229,0.51,Premium,F,SI2,58.9,60.0,5.24,5.19,3.07,1195
4100,0.58,Ideal,G,VS2,60.6,55.0,5.42,5.45,3.3,1719
23588,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.77,2.94,1056
851,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.82,2.98,1235
3321,0.79,Premium,E,VS2,59.4,60.0,6.08,6.05,3.6,3230
15319,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.58,13372
9840,0.76,Fair,H,SI1,61.9,70.0,5.84,5.77,3.59,2328
10210,1.5,Premium,D,SI2,62.6,59.0,7.2,7.23,4.52,8108
14197,0.71,Very Good,E,SI1,61.9,56.0,5.68,5.72,3.53,2455
13956,0.34,Ideal,H,VS1,62.7,55.0,4.48,4.51,2.82,596
10429,0.37,Premium,E,VS2,59.5,59.0,4.71,4.64,2.78,1041
24042,0.31,Very Good,I,VS1,62.8,55.0,4.31,4.35,2.72,489
621,0.7,Very Good,F,VS2,59.5,58.0,5.75,5.85,3.45,2812
721,0.76,Premium,G,SI2,62.6,55.0,5.87,5.82,3.66,1970
24846,0.9,Ideal,H,VS2,62.7,57.0,6.13,6.15,3.85,4072
19521,0.33,Ideal,F,VVS1,61.1,55.0,4.48,4.52,2.75,854
16120,1.01,Premium,H,VS2,58.1,60.0,6.61,6.55,3.82,4348
21550,0.71,Premium,D,VS2,59.2,59.0,5.86,5.8,3.45,3161
2851,0.96,Very Good,G,SI2,63.1,56.0,6.29,6.22,3.95,3951
8303,2.06,Ideal,D,SI2,60.3,56.0,8.29,8.25,4.99,18371
4173,1.36,Ideal,G,VVS2,61.1,57.0,7.14,7.2,4.38,11848
9125,0.56,Ideal,E,VVS1,62.1,56.0,5.28,5.29,3.28,2750
1493,1.0,Good,H,SI2,57.9,62.0,6.53,6.49,3.77,4592
24318,0.32,Ideal,G,SI2,62.5,57.0,4.38,4.35,2.73,540
6434,1.55,Premium,H,VS2,62.7,57.0,7.42,7.36,4.63,10827
9165,1.01,Ideal,G,IF,60.8,59.0,6.47,6.5,3.94,8869
21081,0.8,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69,2856
20498,1.21,Premium,F,VS2,61.3,58.0,6.89,6.84,4.21,8139
3621,0.64,Ideal,F,VS2,62.5,56.0,5.55,5.53,3.46,2074
7562,0.5,Very Good,G,SI1,62.3,58.0,5.06,5.08,3.16,1153
26372,1.18,Premium,H,SI1,60.1,60.0,6.89,6.75,4.1,4746
20728,0.53,Ideal,G,VS2,62.5,55.0,5.2,5.17,3.24,1607
11601,0.3,Ideal,H,VS1,62.2,54.0,4.29,4.33,2.68,539
15255,1.14,Ideal,J,VS2,61.4,55.0,6.74,6.77,4.15,4906
4036,0.77,Ideal,I,VS1,61.4,56.0,5.86,5.9,3.61,2635
13771,0.43,Ideal,H,IF,61.9,55.0,4.87,4.89,3.02,1151
13909,0.51,Ideal,G,VS2,62.4,56.0,5.11,5.14,3.2,1438
8716,2.01,Very Good,J,SI2,63.3,56.0,7.86,7.96,5.01,10490
6153,0.5,Premium,G,SI1,62.8,61.0,5.01,4.99,3.14,1286
3350,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.93,4.26,5502
19665,1.0,Premium,G,VS2,59.3,60.0,6.55,6.51,3.87,6048
8070,0.39,Premium,J,VS1,61.0,62.0,4.71,4.66,2.86,790
8557,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.85,3.0,774
14518,1.02,Good,D,VS2,63.2,58.0,6.36,6.4,4.03,7539
5037,1.03,Ideal,E,SI2,61.7,55.0,6.52,6.46,4.01,5491
24240,1.22,Very Good,G,SI2,63.2,58.0,6.82,6.76,4.29,6409
10711,1.16,Premium,I,SI2,62.1,58.0,6.78,6.71,4.19,4326
284,2.43,Ideal,I,SI2,62.3,59.0,8.54,8.61,5.34,17856
17352,0.43,Very Good,E,SI2,59.0,60.0,4.9,4.96,2.91,765
24583,1.02,Premium,D,SI2,62.8,55.0,6.46,6.38,4.03,5055
26081,0.33,Ideal,G,VS1,62.9,57.0,4.43,4.38,2.77,854
12018,0.7,Very Good,G,VS1,59.3,62.0,5.74,5.8,3.42,2473
9614,1.1,Very Good,H,SI1,62.5,56.0,6.56,6.63,4.12,4414
5875,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1239
25715,0.56,Ideal,F,VVS2,61.9,56.0,5.29,5.32,3.28,2462
4416,0.5,Good,F,VS2,61.3,61.0,5.05,5.1,3.11,1447
17390,0.73,Very Good,I,SI2,63.0,58.0,5.71,5.75,3.61,2093
3611,1.06,Premium,H,VS2,60.8,59.0,6.55,6.58,3.99,5205
13871,0.52,Very Good,F,VVS2,62.1,58.0,5.12,5.16,3.19,2064
16821,1.6,Premium,H,VS1,62.5,58.0,7.47,7.37,4.64,12084
237,1.0,Ideal,F,VS2,62.6,57.0,6.4,6.35,3.99,6804
5643,0.38,Premium,E,VS2,61.8,58.0,4.61,4.64,2.86,866
15848,0.72,Premium,F,SI1,59.9,58.0,5.85,5.81,3.49,2742
2206,0.33,Ideal,F,VVS2,61.8,54.0,4.47,4.5,2.77,761
6433,2.01,Good,I,SI1,58.8,60.0,8.27,8.19,4.84,16731
22573,0.33,Ideal,G,VVS2,61.9,55.0,4.41,4.44,2.74,713
10681,0.5,Very Good,H,IF,61.3,60.0,5.08,5.17,3.14,1706
22580,1.01,Premium,F,SI1,63.0,58.0,6.33,6.29,3.98,4632
15180,0.5,Premium,F,VS1,61.3,59.0,5.09,5.15,3.14,1710
2466,0.34,Premium,G,VS2,60.2,58.0,4.55,4.52,2.73,765
18751,0.31,Ideal,D,SI1,62.4,53.0,4.35,4.33,2.71,732
10823,0.31,Premium,H,VS1,61.8,61.0,4.36,4.32,2.68,698
11429,1.03,Ideal,E,SI2,62.3,56.0,6.44,6.52,4.04,4758
12053,0.77,Ideal,F,VS1,62.5,57.0,5.88,5.9,3.68,3357
1674,1.34,Premium,H,SI2,61.6,60.0,7.05,6.97,4.32,4502
12002,1.01,Premium,G,SI1,60.0,58.0,6.54,6.5,3.91,5204
8193,0.41,Ideal,D,SI1,63.0,57.0,4.7,4.64,2.94,920
11776,1.41,Very Good,H,SI1,62.6,59.0,7.08,7.14,4.45,8283
15333,0.4,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,877
23232,1.2,Ideal,D,VVS2,61.9,56.0,6.81,6.83,4.22,16130
15588,0.3,Premium,E,VS2,62.5,58.0,4.31,4.26,2.68,844
12932,0.35,Premium,E,VVS2,60.2,58.0,4.66,4.61,2.79,1024
15444,0.72,Very Good,F,VVS2,63.4,56.0,5.68,5.71,3.61,3338
14236,1.36,Premium,J,VS2,58.4,59.0,7.4,7.27,4.28,6157
21041,0.36,Premium,H,VS1,60.5,59.0,4.6,4.63,2.79,631
12777,0.31,Good,D,SI2,63.1,54.0,4.33,4.38,2.75,462
6037,0.59,Ideal,I,SI1,61.7,55.0,5.41,5.39,3.33,1352
16259,1.01,Good,J,VS1,61.5,61.0,6.39,6.45,3.95,4189
4708,0.52,Very Good,E,VS1,63.4,54.0,5.08,5.11,3.23,1601
9587,1.34,Ideal,H,SI1,62.4,54.0,7.05,7.08,4.41,7659
25393,0.32,Ideal,I,VVS2,62.2,54.5,4.38,4.42,2.74,567
24659,1.01,Very Good,E,SI1,59.5,57.0,6.56,6.62,3.92,5534
8196,0.33,Ideal,F,SI2,62.3,55.0,4.44,4.49,2.78,450
3763,1.13,Ideal,F,SI1,59.7,57.0,6.82,6.79,4.06,5342
16389,1.0,Premium,G,VS1,60.9,60.0,6.45,6.42,3.92,6097
6349,0.92,Fair,H,VS1,56.0,60.0,6.53,6.51,3.65,3924
9148,1.61,Premium,G,SI1,62.6,58.0,7.48,7.45,4.67,11303
24920,0.37,Premium,J,VS2,60.7,60.0,4.65,4.68,2.83,454
8028,0.78,Ideal,E,SI2,61.2,54.0,5.96,6.0,3.66,2596
22530,1.51,Premium,J,VS2,59.6,60.0,7.58,7.48,4.49,7553
1938,0.41,Very Good,G,VS2,59.9,59.0,4.82,4.86,2.9,827
9142,1.51,Premium,E,SI2,60.6,59.0,7.47,7.41,4.51,10570
5934,0.25,Very Good,F,IF,63.3,59.0,3.99,4.04,2.54,526
25159,0.77,Very Good,E,SI2,59.9,61.0,5.98,6.01,3.59,2753
26274,0.76,Premium,G,SI2,62.8,60.0,5.81,5.79,3.64,2364
15929,0.37,Premium,J,VS2,61.1,60.0,4.6,4.63,2.82,454
9786,0.91,Very Good,H,VS2,63.7,57.0,6.1,6.12,3.89,3924
21143,0.91,Ideal,E,SI2,61.1,58.0,6.25,6.29,3.83,3723
20439,0.52,Ideal,D,VS2,61.8,57.0,5.2,5.16,3.2,1919
21663,0.4,Very Good,D,VVS2,60.8,56.0,4.78,4.82,2.92,1133
13669,0.4,Ideal,G,SI1,60.9,55.0,4.82,4.79,2.93,873
3973,0.31,Ideal,G,VVS1,60.6,57.0,4.38,4.4,2.66,816
5706,1.54,Premium,I,VS2,59.8,59.0,7.61,7.53,4.53,9659
21926,2.16,Ideal,J,VS1,61.4,55.0,8.34,8.27,5.1,18462
5007,2.01,Very Good,H,SI1,60.6,62.0,8.05,8.08,4.89,16582
3021,2.05,Very Good,H,VS2,63.5,62.0,8.05,7.91,5.07,15701
11746,0.52,Good,G,SI1,64.3,61.0,5.01,4.97,3.21,1147
680,0.26,Ideal,H,VS1,62.2,55.0,4.06,4.11,2.54,462
25807,0.75,Ideal,D,SI2,61.3,56.0,5.85,5.89,3.6,2773
7271,0.32,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,648
5125,0.31,Ideal,H,VVS2,,57.0,4.32,4.36,2.71,625
20357,1.02,Premium,G,SI1,61.0,59.0,6.48,6.44,3.94,4718
7776,0.3,Premium,E,SI1,59.5,58.0,4.39,4.42,2.62,526
14906,0.34,Very Good,H,VS1,63.1,57.0,4.44,4.4,2.79,765
4390,1.04,Premium,F,VVS2,61.6,59.0,6.53,6.49,4.01,9505
8658,1.01,Very Good,G,VS2,61.6,60.0,6.42,6.47,3.97,6406
3875,0.3,Very Good,F,IF,62.5,56.0,4.27,4.3,2.68,886
434,0.25,Very Good,F,VVS1,62.2,56.0,4.02,4.03,2.5,633
3529,0.31,Premium,G,VVS1,62.2,59.0,4.3,4.32,2.68,816
8546,0.32,Ideal,D,SI2,62.8,57.0,4.38,4.35,2.74,612
14368,0.37,Ideal,E,VS1,61.6,54.7,4.61,4.63,2.85,886
21541,0.37,Premium,E,VVS2,59.7,61.0,4.71,4.67,2.8,1082
20032,1.12,Ideal,H,SI1,62.7,56.0,6.66,6.61,4.16,4290
11437,0.42,Ideal,G,SI1,62.2,53.0,4.85,4.86,3.02,777
7870,0.51,Ideal,E,VS2,62.5,55.0,5.08,5.13,3.19,1656
26724,0.71,Premium,D,VS2,62.4,59.0,5.73,5.68,3.56,3161
17002,1.05,Premium,F,SI1,61.6,57.0,6.56,6.53,4.03,5557
4547,0.36,Premium,I,VS2,62.7,59.0,4.58,4.54,2.86,648
21262,0.34,Premium,E,VS2,61.1,60.0,4.48,4.45,2.73,956
10545,1.02,Good,H,SI2,63.1,59.0,6.37,6.43,4.04,4207
18978,1.2,Premium,G,SI1,62.7,58.0,6.71,6.66,4.19,6451
257,0.43,Ideal,D,SI1,61.6,56.0,4.86,4.82,2.98,1036
11659,1.5,Premium,I,SI1,62.0,62.0,7.35,7.3,4.54,8736
2561,0.3,Premium,D,VS2,60.3,60.0,4.31,4.28,2.59,911
2379,0.72,Ideal,F,VS2,61.1,56.0,5.92,5.8,3.55,3226
18941,1.17,Ideal,G,VVS1,61.9,56.0,6.73,6.78,4.18,9799
7756,0.3,Very Good,F,VVS1,61.1,57.0,4.31,4.33,2.64,814
10693,0.31,Premium,D,SI1,61.4,58.0,4.34,4.39,2.68,571
13436,0.9,Fair,G,SI1,65.2,59.0,6.05,6.01,3.93,3250
4865,0.31,Premium,H,VVS2,60.6,60.0,4.34,4.38,2.64,625
15402,1.51,Ideal,H,SI1,62.3,53.7,7.33,7.37,4.58,11062
890,1.69,Ideal,H,I1,62.0,56.0,7.66,7.61,4.73,6757
6135,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.76,2.91,1263
23427,0.33,Ideal,E,VS2,62.3,57.0,4.43,4.37,2.74,928
6461,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.55,2.76,829
7581,1.07,Ideal,G,SI1,60.2,57.0,6.7,6.59,4.0,5453
14466,0.71,Ideal,G,SI1,59.7,60.0,5.79,5.81,3.46,2522
445,1.0,Ideal,D,SI1,60.2,57.0,6.48,6.54,3.92,4774
16685,0.81,Very Good,J,VS2,60.4,59.0,6.04,6.11,3.67,2283
9228,0.35,Ideal,D,VVS2,61.0,57.0,4.54,4.58,2.78,910
5616,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.22,3.21,1911
23069,0.43,Very Good,G,VS1,60.9,57.0,4.88,4.91,2.98,943
19779,0.3,Premium,H,SI2,60.9,59.0,4.35,4.32,2.64,473
8073,1.11,Ideal,J,SI1,62.4,57.0,6.57,6.6,4.11,4497
13822,0.36,Ideal,D,VS2,61.0,56.0,4.63,4.59,2.81,1094
13497,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2042
19100,0.53,Ideal,F,VS1,61.6,55.0,5.21,5.24,3.22,1619
10677,1.52,Ideal,E,SI1,62.1,56.0,7.35,7.38,4.57,13280
19447,0.32,Ideal,H,VS2,62.1,56.0,4.42,4.37,2.73,648
6543,0.4,Good,D,VS1,60.5,63.0,4.75,4.77,2.88,954
15163,0.43,Very Good,G,VS2,62.9,56.0,4.77,4.8,3.01,863
21606,2.01,Ideal,H,SI1,62.1,55.0,8.12,8.07,5.03,18295
18625,0.3,Good,J,SI1,63.4,54.0,4.23,4.29,2.7,351
25177,1.07,Very Good,G,SI2,58.5,61.0,6.59,6.71,3.89,4201
16447,1.0,Very Good,H,SI1,62.0,54.0,6.43,6.47,4.0,4995
7847,1.05,Very Good,G,VS2,62.8,57.0,6.45,6.49,4.06,6486
16960,0.3,Premium,D,VVS2,60.7,59.0,4.34,4.33,2.63,950
24545,0.7,Fair,G,SI2,58.6,56.0,5.8,5.74,3.38,2208
25160,1.06,Premium,I,SI1,61.9,59.0,6.5,6.52,4.03,4372
10465,1.34,Premium,G,VS2,61.0,60.0,7.13,7.07,4.33,7780
22723,0.41,Premium,D,SI1,60.5,60.0,4.77,4.81,2.9,791
21586,0.31,Ideal,E,VS2,61.8,54.0,4.34,4.37,2.69,680
26418,0.3,Ideal,G,VS1,61.1,56.0,4.36,4.35,2.66,673
18189,1.01,Ideal,E,VVS2,61.7,55.0,6.44,6.49,3.99,10852
19596,0.46,Ideal,E,VVS1,62.6,57.0,4.89,4.98,3.09,1586
13790,1.0,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4081
15984,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.7,2459
10620,0.7,Good,G,VS2,63.1,55.0,5.61,5.64,3.55,2633
20687,0.57,Premium,E,SI1,62.5,57.0,5.28,5.22,3.28,1429
