Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
1096,1.01,Premium,H,VS2,61.3,59.0,6.41,6.45,3.94,5166
11089,0.42,Premium,I,SI1,62.6,58.0,4.8,4.76,2.99,803
9927,1.2,Very Good,F,VS1,62.6,59.0,6.64,6.71,4.18,8983
12019,1.54,Ideal,F,VS1,60.5,56.0,7.52,7.49,4.54,17949
10906,0.32,Very Good,G,SI1,62.0,55.0,4.41,4.43,2.74,477
23430,1.01,Very Good,J,VS2,63.3,54.0,6.42,6.34,4.04,3620
11442,0.58,Ideal,E,VVS2,60.9,56.0,5.41,5.43,3.3,2808
11355,1.01,Good,G,SI1,58.4,61.0,6.51,6.61,3.83,5051
11523,0.31,Ideal,G,IF,61.6,56.0,4.37,4.4,2.7,839
8447,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.36,2.73,828
26590,0.34,Very Good,H,VVS1,62.9,57.0,4.44,4.47,2.8,775
3064,1.11,Very Good,J,VS2,61.8,56.0,6.59,6.64,4.09,4283
26720,1.0,Premium,G,VS1,61.2,58.0,6.49,6.38,3.94,6462
23091,0.39,Very Good,H,SI1,58.4,63.0,4.8,4.85,2.82,696
15177,1.14,Premium,G,SI2,60.4,59.0,6.8,6.78,4.1,4884
15025,0.7,Good,E,SI2,59.9,57.0,5.75,5.8,3.46,2026
15840,0.5,Very Good,D,SI1,61.6,56.0,5.09,5.11,3.14,1454
7879,3.01,Ideal,J,SI2,61.7,58.0,9.25,9.2,5.69,16037
1116,0.41,Premium,H,SI1,62.6,59.0,4.77,4.72,2.97,876
16527,0.24,Ideal,G,IF,61.6,57.0,3.99,4.02,2.46,559
24209,0.32,Premium,G,VS2,61.9,58.0,4.36,4.43,2.72,561
8778,0.56,Very Good,E,VVS2,60.3,57.0,5.33,5.37,3.23,2304
10210,1.5,Premium,D,SI2,62.6,59.0,7.2,7.23,4.52,8108
16983,1.0,Very Good,G,VS2,61.1,55.0,6.44,6.5,3.95,7743
3012,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,8385
941,1.02,Premium,G,SI2,62.5,59.0,6.37,6.42,4.0,4291
12289,0.42,Premium,D,SI1,62.1,59.0,4.79,4.77,2.97,1040
8422,0.41,Very Good,J,VVS2,63.1,60.0,4.67,4.71,2.96,754
12745,0.33,Ideal,I,VVS2,62.4,57.0,4.44,4.41,2.76,743
10969,0.31,Premium,G,SI2,61.3,58.0,4.4,4.37,2.69,523
7174,0.74,Very Good,E,VVS1,63.5,58.0,5.78,5.72,3.65,3993
2840,0.3,Very Good,F,VS2,62.8,58.0,4.24,4.29,2.68,605
18931,0.4,Very Good,G,IF,61.0,59.0,4.75,4.79,2.91,1154
16279,0.9,Premium,F,SI2,58.0,57.0,6.41,6.34,3.7,3704
19921,0.4,Premium,G,SI1,59.3,59.0,4.8,4.82,2.85,702
1751,1.06,Ideal,H,SI2,60.1,59.0,6.58,6.67,3.98,4516
14979,0.7,Fair,G,SI1,68.4,58.0,5.59,5.55,3.61,1915
9217,0.27,Ideal,F,VS2,61.9,54.0,4.14,4.16,2.57,583
8402,0.3,Premium,E,SI1,60.6,58.0,4.34,4.3,2.62,675
6328,1.1,Ideal,G,VS2,60.9,56.0,6.68,6.79,4.1,6939
7458,0.41,Good,J,IF,63.6,54.0,4.72,4.75,3.01,827
6073,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,730
17077,3.0,Premium,G,I1,59.7,60.0,9.42,9.26,5.58,13203
12649,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.34,2.66,605
4773,0.91,Ideal,I,VS2,61.6,55.0,6.21,6.28,3.85,4317
17017,0.34,Ideal,H,VVS2,63.0,55.0,4.48,4.44,2.81,880
2156,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,906
3217,0.62,Ideal,D,SI1,62.2,55.0,5.45,5.51,3.41,1959
1975,1.21,Premium,G,VS2,62.8,59.0,6.84,6.76,4.27,8402
17819,0.64,Ideal,G,VVS2,,54.0,5.53,5.56,3.42,2587
248,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.75,3.56,2376
6286,1.04,Premium,G,VS2,62.5,58.0,6.47,6.43,4.03,6290
2736,1.01,Good,H,SI2,64.8,58.0,6.24,6.29,4.06,4149
3480,2.03,Very Good,J,SI2,60.9,60.0,8.1,8.21,4.97,11968
26966,0.27,Very Good,F,VVS2,61.8,56.0,4.19,4.2,2.6,682
17833,0.56,Very Good,E,VVS2,62.6,57.0,5.25,5.23,3.28,2100
24017,0.5,Premium,G,VS1,59.8,58.0,5.15,5.19,3.09,1624
21089,0.91,Very Good,E,VS1,61.8,60.0,6.17,6.2,3.82,5530
7142,2.01,Premium,H,SI1,59.6,59.0,8.27,8.19,4.9,17458
18021,0.39,Ideal,D,VS1,61.8,54.0,4.69,4.73,2.91,988
11000,1.26,Very Good,H,VS2,63.8,52.0,6.89,6.84,4.38,7567
4273,0.9,Very Good,G,VS2,61.0,60.0,6.21,6.24,3.8,4210
26817,0.36,Premium,G,SI2,60.8,58.0,4.57,4.61,2.79,473
20953,0.54,Ideal,E,SI1,61.5,56.0,5.31,5.26,3.25,1594
3249,2.32,Ideal,G,SI2,61.0,58.0,8.5,8.54,5.2,18532
26306,0.42,Premium,F,VVS2,60.3,59.0,4.86,4.83,2.92,1221
18507,0.52,Premium,E,VS2,60.3,60.0,5.21,5.17,3.13,1815
16261,0.9,Very Good,H,VS2,62.7,59.0,6.1,6.15,3.84,4155
109,1.01,Good,E,SI1,64.3,59.0,6.31,6.34,4.07,4766
17280,1.51,Premium,E,SI1,61.5,58.0,7.33,7.38,4.52,12530
10699,1.23,Very Good,E,VS2,58.9,59.0,6.98,7.05,4.13,9193
25024,2.09,Premium,H,SI2,60.9,58.0,8.23,8.2,5.0,13119
15740,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.29,4.55,11540
2941,1.22,Ideal,H,VS1,62.3,55.0,6.8,6.84,4.25,7418
7022,0.39,Ideal,J,VS2,61.4,57.0,4.72,4.66,2.88,746
11737,1.01,Good,G,SI1,63.1,55.0,6.31,6.33,3.99,4064
7221,1.3,Premium,H,SI1,62.9,60.0,6.95,6.88,4.35,5671
13823,0.9,Ideal,G,VVS2,61.6,56.0,6.2,6.23,3.83,6302
4995,0.28,Ideal,E,VVS2,62.4,56.0,4.2,4.16,2.61,828
1314,0.33,Ideal,G,VVS1,60.9,56.7,4.47,4.49,2.73,806
21440,0.31,Very Good,H,SI1,62.4,60.0,4.32,4.34,2.7,446
26020,0.51,Very Good,F,VS1,61.4,60.0,5.07,5.13,3.13,1604
7705,0.7,Fair,F,VS2,,57.0,5.57,5.53,3.58,2762
19258,1.51,Good,F,SI2,63.4,57.0,7.25,7.29,4.61,9301
3512,2.29,Premium,H,SI2,62.5,58.0,8.43,8.37,5.25,17666
19887,0.64,Ideal,G,VS1,62.3,54.0,5.54,5.56,3.46,2155
19665,1.0,Premium,G,VS2,59.3,60.0,6.55,6.51,3.87,6048
12015,1.5,Very Good,E,VS2,62.1,60.0,7.27,7.31,4.53,14256
22833,0.45,Ideal,G,VS1,59.0,60.0,4.98,5.05,2.96,1055
2213,0.53,Ideal,H,SI2,61.6,54.0,5.22,5.26,3.23,1020
6857,0.56,Ideal,H,VVS2,62.1,57.0,5.26,5.3,3.27,1745
19897,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,969
13788,0.42,Ideal,F,VVS2,62.2,56.0,4.82,4.79,2.99,1221
17414,0.32,Premium,G,VVS2,,60.0,4.45,4.42,2.67,936
26710,0.41,Ideal,J,VVS1,61.2,57.0,4.82,4.79,2.94,994
22818,0.41,Very Good,H,VVS1,62.0,56.0,4.77,4.81,2.97,1166
13125,0.45,Fair,H,VVS2,65.8,56.0,4.82,4.7,3.13,1227
9675,2.34,Premium,I,I1,61.5,60.0,8.47,8.43,5.2,8491
19810,1.05,Ideal,I,VS2,62.2,56.0,6.52,6.5,4.05,3428
26349,0.51,Very Good,J,VS2,63.1,56.0,5.13,5.1,3.23,1080
23028,0.32,Premium,E,VS2,62.6,58.0,4.4,4.36,2.74,900
4060,0.27,Very Good,F,VVS2,61.8,57.0,4.15,4.17,2.57,682
4546,1.01,Very Good,I,VS1,59.7,58.0,6.53,6.57,3.91,4858
9178,0.51,Ideal,G,VS2,61.0,56.0,5.17,5.2,3.16,1585
2826,1.32,Premium,F,SI1,59.7,60.0,7.11,7.16,4.26,7683
26920,1.02,Premium,H,VS2,62.5,60.0,6.38,6.43,4.0,5217
23814,0.31,Very Good,J,VS2,62.3,60.0,4.29,4.34,2.69,380
24476,0.3,Ideal,G,VS1,62.2,55.0,4.28,4.31,2.67,605
23336,0.7,Ideal,I,VS2,62.5,56.0,5.66,5.7,3.55,2232
22514,0.32,Ideal,F,VS1,61.9,55.0,4.41,4.4,2.73,876
3691,0.3,Premium,G,VVS2,61.2,58.0,4.32,4.34,2.65,684
2909,1.56,Ideal,G,VS2,61.3,56.0,7.48,7.5,4.59,14237
26040,0.33,Ideal,D,SI1,62.2,54.0,4.45,4.46,2.77,575
2587,0.55,Ideal,F,VS1,61.9,56.0,5.25,5.29,3.26,1881
20850,0.47,Premium,G,SI1,59.5,60.0,5.09,5.06,3.02,1110
10588,1.32,Ideal,I,SI1,62.0,57.0,6.99,7.04,4.35,7162
16426,2.7,Very Good,H,SI2,63.1,56.0,8.84,8.78,5.56,14341
16926,0.72,Fair,D,SI1,65.6,60.0,5.62,5.54,3.66,2364
17511,1.72,Premium,H,SI1,,58.0,7.63,7.59,4.79,13078
1462,1.57,Ideal,I,VS2,62.8,57.0,7.46,7.37,4.66,10462
22202,1.23,Premium,G,VS2,61.6,58.0,6.91,6.85,4.24,5654
19683,1.02,Premium,E,SI1,62.6,58.0,6.47,6.44,4.05,5278
20103,0.57,Ideal,F,VVS2,62.0,55.0,5.31,5.3,3.29,2360
1863,0.58,Premium,G,VS1,59.9,58.0,5.49,5.37,3.25,2071
826,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.48,2.76,739
8431,1.01,Very Good,F,SI1,63.5,58.0,6.29,6.24,3.98,4632
16029,0.58,Very Good,G,VVS2,59.1,59.6,5.39,5.42,3.19,2021
18573,0.32,Premium,H,VS2,61.9,58.0,4.37,4.39,2.71,505
23576,0.31,Very Good,G,VVS1,58.8,59.0,4.44,4.47,2.62,778
1189,0.5,Ideal,G,VS1,62.3,55.0,5.11,5.07,3.17,1746
12504,0.41,Ideal,E,VS1,61.4,57.0,4.79,4.82,2.95,1079
16777,1.51,Premium,G,VS2,62.5,59.0,7.34,7.28,4.57,12872
2779,0.86,Premium,H,SI2,,58.0,6.15,6.12,3.74,2757
22701,0.31,Ideal,G,VS1,62.9,57.0,4.32,4.3,2.71,802
15559,2.07,Premium,E,SI2,61.4,58.0,8.24,8.19,5.04,13786
16709,0.9,Premium,H,VS1,60.2,58.0,6.32,6.28,3.79,4234
6464,1.56,Very Good,F,SI1,60.7,59.0,7.45,7.55,4.55,11794
1598,0.32,Premium,E,VVS1,60.8,59.0,4.45,4.43,2.7,1044
8668,1.0,Premium,H,VVS2,61.4,59.0,6.49,6.45,3.97,5914
19091,1.22,Premium,H,SI1,61.0,59.0,6.92,6.86,4.2,4829
22522,1.0,Good,E,VS2,62.4,58.0,6.33,6.4,3.97,6248
8576,0.74,Ideal,D,VS2,61.8,56.0,5.79,5.82,3.59,3858
23617,0.3,Good,H,SI1,63.7,56.0,4.2,4.22,2.68,421
7817,0.41,Premium,G,VS2,59.2,58.0,4.83,4.8,2.85,1061
10428,2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,15261
21751,1.01,Very Good,G,SI1,60.2,58.0,6.5,6.59,3.94,4719
10058,0.35,Ideal,D,SI1,62.3,55.0,4.51,4.54,2.82,644
21415,1.5,Premium,G,VS2,61.2,61.0,7.34,7.29,4.48,12308
9424,0.38,Ideal,G,SI1,60.9,56.0,4.71,4.68,2.86,855
8109,0.57,Ideal,G,VS2,61.8,56.0,5.3,5.35,3.29,1608
11224,0.3,Premium,H,SI1,62.2,60.0,4.28,4.24,2.65,540
25606,1.52,Very Good,G,VS2,62.1,58.0,7.36,7.43,4.59,12840
17157,1.31,Ideal,I,VS1,62.2,57.0,7.0,7.03,4.36,7751
1629,0.3,Very Good,F,VS1,61.5,56.0,4.31,4.34,2.66,654
1891,0.73,Very Good,F,SI1,61.4,56.0,5.81,5.86,3.58,2879
6041,2.01,Very Good,J,VS2,61.1,59.0,8.04,8.07,4.92,13109
5885,0.34,Very Good,E,SI1,62.9,56.0,4.45,4.48,2.81,596
18669,0.73,Ideal,D,SI1,60.2,56.0,5.86,5.94,3.55,2632
22003,1.11,Ideal,H,SI1,61.6,56.0,6.69,6.65,4.11,5456
26800,1.22,Premium,G,SI1,63.0,57.0,6.84,6.74,4.28,6695
26848,1.72,Ideal,G,VVS2,62.0,57.0,7.63,7.72,4.76,18431
13118,0.7,Fair,D,SI2,64.5,60.0,5.53,5.47,3.55,2167
19721,0.56,Premium,G,VS2,60.9,58.0,5.36,5.34,3.26,1698
14250,0.7,Good,F,VS1,64.0,57.0,5.62,5.54,3.57,2381
23601,1.07,Very Good,H,SI1,62.3,57.0,6.53,6.64,4.1,5752
14600,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.67,3.52,3154
14583,0.24,Very Good,D,VVS1,59.2,59.0,4.04,4.1,2.41,478
8861,1.5,Premium,G,SI2,61.8,59.0,7.29,7.21,4.48,9072
4096,0.7,Premium,F,VS2,63.0,61.0,5.64,5.59,3.54,2648
25146,1.02,Ideal,H,SI1,60.9,57.0,6.51,6.55,3.98,5522
26873,0.51,Good,F,SI1,63.6,56.0,5.08,5.11,3.24,1220
19487,0.52,Very Good,F,SI2,62.3,60.0,5.1,5.13,3.19,1057
2368,0.3,Very Good,G,VVS1,60.7,56.0,4.32,4.35,2.63,725
21096,0.7,Very Good,F,VS1,62.2,58.0,5.64,5.75,3.54,2889
26784,0.75,Premium,G,SI2,62.7,58.0,5.82,5.76,3.63,2268
1428,0.41,Fair,I,VS1,65.3,58.0,4.62,4.66,3.03,735
4168,0.56,Ideal,G,VS2,60.6,57.0,5.33,5.36,3.24,1580
8718,1.01,Premium,E,SI1,61.6,59.0,6.44,6.42,3.96,4299
26808,1.63,Good,F,SI1,59.8,56.0,7.57,7.64,4.55,13187
19375,1.08,Ideal,G,SI1,61.4,56.0,6.62,6.6,4.06,4771
20655,0.72,Premium,J,I1,62.9,59.0,5.8,5.63,3.58,945
22922,0.3,Premium,J,VS1,62.6,58.0,4.27,4.32,2.69,394
12837,0.72,Ideal,D,VS2,,54.0,5.76,5.81,3.59,3450
18402,0.33,Premium,E,VS2,60.6,58.0,4.49,4.45,2.71,866
1703,0.6,Premium,D,SI1,60.4,60.0,5.48,5.44,3.3,1996
25440,0.3,Very Good,G,VS1,62.5,59.0,4.32,4.25,2.68,629
7966,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.32,2.7,985
20273,0.78,Premium,I,SI1,60.8,60.0,5.97,5.94,3.62,2377
23088,0.33,Very Good,F,VVS1,60.1,56.0,4.53,4.56,2.73,841
6570,0.57,Premium,F,SI1,59.5,58.0,5.43,5.36,3.21,1571
10284,1.2,Very Good,G,SI1,61.9,58.0,6.74,6.79,4.19,7372
6338,0.33,Very Good,D,VS2,62.9,54.0,4.4,4.44,2.78,660
26853,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.84,2.95,1031
8139,0.31,Ideal,F,VS2,61.8,56.0,4.33,4.37,2.69,625
7937,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.77,2.96,1356
4067,0.96,Very Good,G,SI1,60.3,57.0,6.35,6.38,3.84,4265
9460,0.49,Premium,G,VS2,59.8,59.0,5.16,5.14,3.08,1240
9522,0.33,Very Good,E,SI1,62.7,56.0,4.39,4.45,2.77,579
22828,0.51,Good,F,VS2,63.1,59.0,5.04,5.1,3.2,1444
791,1.51,Very Good,D,VS2,62.3,59.0,7.29,7.34,4.56,14112
10704,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.73,3.61,2036
11782,0.39,Good,F,SI1,63.3,54.0,4.62,4.67,2.94,718
8226,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
12947,0.3,Ideal,H,VS2,61.7,57.0,4.28,4.32,2.65,454
10768,1.12,Ideal,G,VS1,62.3,57.0,6.59,6.64,4.12,6918
1996,1.0,Premium,F,VVS2,61.9,61.0,6.45,6.32,3.95,7204
13693,1.51,Good,I,VS1,63.6,57.0,7.14,7.21,4.56,9581
21715,0.52,Ideal,H,SI2,61.0,55.0,5.19,5.23,3.18,1054
1638,1.01,Premium,F,VS1,62.6,58.0,6.37,6.48,4.02,6066
12064,0.91,Very Good,G,SI2,63.3,57.0,6.12,6.08,3.86,3282
9463,0.33,Very Good,F,VS2,61.2,58.0,4.45,4.5,2.74,666
18715,1.04,Ideal,J,SI1,62.0,53.0,6.51,6.55,4.05,4469
12534,0.72,Ideal,E,SI1,62.1,57.0,5.71,5.75,3.56,2608
18831,0.33,Very Good,H,VS1,62.9,59.0,4.35,4.4,2.75,579
9135,0.72,Ideal,F,VVS1,61.7,56.0,5.73,5.77,3.55,3795
12845,0.51,Very Good,E,VS2,63.3,57.0,5.12,5.05,3.22,1662
10092,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,1069
16372,1.16,Ideal,G,SI2,61.7,56.0,6.82,6.76,4.18,4710
12449,0.3,Ideal,D,VS2,,55.0,4.31,4.34,2.68,710
10164,1.51,Premium,I,SI1,62.7,61.0,7.33,7.27,4.58,8794
7758,1.34,Ideal,H,VS2,60.8,55.0,7.18,7.12,4.35,7999
25638,0.45,Ideal,F,SI2,62.5,57.0,4.9,4.86,3.05,996
14556,0.33,Ideal,G,VVS1,61.7,56.0,4.45,4.47,2.75,868
24679,2.05,Ideal,J,SI2,61.6,55.0,8.18,8.11,5.02,12654
18313,2.01,Premium,F,SI2,59.5,59.0,8.24,8.15,4.88,15841
19450,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.7,2.89,700
3016,0.31,Premium,G,VVS1,61.2,59.0,4.32,4.34,2.65,816
4843,0.42,Very Good,G,SI1,61.7,55.0,4.78,4.81,2.96,916
24497,0.56,Ideal,I,VVS1,,55.0,5.33,5.37,3.29,1616
5464,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.41,2.75,645
14466,0.71,Ideal,G,SI1,59.7,60.0,5.79,5.81,3.46,2522
13329,1.0,Very Good,E,SI1,61.9,62.0,6.34,6.4,3.94,4864
18906,1.0,Premium,H,SI2,60.2,61.0,6.48,6.44,3.89,3920
2949,0.52,Ideal,F,IF,61.7,57.0,5.13,5.17,3.18,2733
22516,0.36,Very Good,H,VS2,61.0,60.0,4.55,4.6,2.79,568
4441,0.41,Ideal,E,VS1,,56.0,4.78,4.75,2.96,1153
8924,2.0,Very Good,I,VS2,63.5,59.0,7.98,7.93,5.05,15025
19339,1.02,Good,D,VS1,64.6,58.0,6.22,6.28,4.04,6797
15086,0.34,Premium,D,VS2,60.4,60.0,4.56,4.51,2.74,1033
792,1.45,Fair,F,I1,64.8,67.0,7.16,7.0,4.64,4320
24493,0.31,Ideal,F,VS1,60.6,56.0,4.39,4.42,2.67,680
4632,1.2,Very Good,E,SI1,,57.0,6.7,6.79,4.23,7310
10070,1.19,Ideal,H,VVS2,61.6,56.0,6.78,6.86,4.2,7651
23266,1.3,Premium,I,VS1,62.2,59.0,6.91,6.97,4.32,6806
5820,0.3,Ideal,H,VS1,62.9,57.0,4.29,4.26,2.69,675
18111,0.74,Premium,H,VS2,60.2,58.0,5.92,5.88,3.55,2553
3094,2.02,Very Good,J,SI1,63.0,56.0,7.95,8.01,5.03,12267
5324,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,17168
9365,0.53,Very Good,E,VS2,62.3,56.7,5.19,5.23,3.25,1857
21533,0.31,Ideal,F,IF,62.1,55.0,4.35,4.34,2.7,1046
11327,0.48,Ideal,I,SI1,62.5,54.0,5.04,5.07,3.16,841
20920,0.82,Premium,H,VS2,62.6,59.0,5.99,5.93,3.73,2939
23848,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.23,3.24,1637
8289,1.25,Premium,J,VS2,62.2,59.0,6.88,6.86,4.27,5396
13574,0.38,Premium,E,VS2,59.2,60.0,4.77,4.73,2.81,1112
14007,0.41,Ideal,F,SI1,61.8,55.0,4.75,4.8,2.95,711
18738,1.11,Ideal,F,VS2,60.9,57.0,6.69,6.75,4.09,8233
22336,0.74,Ideal,I,VVS1,62.3,55.0,5.77,5.82,3.61,2715
16092,0.57,Very Good,E,SI1,60.3,57.0,5.34,5.4,3.24,1608
18095,0.4,Ideal,E,VS2,62.3,56.0,4.75,4.72,2.95,975
4862,1.0,Good,I,VS2,62.6,59.0,6.28,6.33,3.95,4081
19902,0.4,Good,D,VVS2,60.2,63.0,4.74,4.8,2.87,1135
25946,1.5,Premium,E,VS2,59.4,62.0,7.48,7.4,4.42,12587
13572,0.72,Ideal,F,SI1,62.5,57.0,5.65,5.74,3.56,2440
16483,1.51,Premium,I,SI2,62.6,59.0,7.28,7.31,4.57,7162
13881,1.5,Premium,G,VS1,62.7,58.0,7.3,7.25,4.56,14234
24923,0.32,Ideal,E,VVS1,60.9,56.0,4.41,4.43,2.69,813
191,0.32,Ideal,D,VS2,61.7,54.0,4.38,4.43,2.72,758
8797,0.62,Ideal,I,VVS2,62.6,57.0,5.47,5.5,3.44,1615
19781,0.4,Very Good,E,SI1,63.2,56.0,4.69,4.65,2.95,882
24933,1.14,Very Good,H,SI1,59.2,58.0,6.8,6.86,4.04,4890
10266,0.32,Very Good,I,SI2,63.1,58.0,4.41,4.34,2.76,480
16380,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85,491
15991,0.41,Premium,F,VS1,61.1,58.0,4.78,4.74,2.91,1076
11386,0.38,Premium,D,VVS2,60.0,62.0,4.73,4.7,2.83,1257
10708,0.37,Premium,E,VVS2,59.6,60.0,4.75,4.68,2.81,971
13484,1.59,Ideal,H,VVS2,62.6,54.0,7.43,7.47,4.67,12971
25062,1.53,Very Good,H,SI1,63.4,55.0,7.3,7.34,4.64,10473
10193,0.32,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68,645
18546,1.26,Premium,J,VS2,62.5,58.0,6.9,6.92,4.32,5015
12844,2.01,Good,G,SI1,60.3,60.0,8.07,8.18,4.9,18625
24989,1.51,Fair,F,I1,67.8,59.0,7.09,7.0,4.78,3734
19047,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,1021
22490,0.43,Premium,G,VS1,61.8,59.0,4.88,4.83,3.0,1008
21710,0.3,Ideal,D,VS1,61.8,57.0,4.27,4.3,2.65,949
22116,0.41,Ideal,J,VS2,62.4,53.0,4.79,4.83,3.0,613
19449,1.5,Premium,J,SI2,61.4,61.0,7.36,7.3,4.5,6750
10828,2.2,Premium,H,SI1,61.2,59.0,8.42,8.37,0.0,17265
17632,1.05,Premium,E,IF,59.0,58.0,6.66,6.7,3.94,11838
20283,0.36,Ideal,G,VS2,60.6,56.0,4.62,4.67,2.81,664
14836,1.51,Very Good,H,SI2,60.8,58.0,7.4,7.51,4.53,7723
16292,0.35,Ideal,G,IF,61.2,57.0,4.54,4.57,2.79,979
21741,0.73,Premium,F,VS2,59.9,59.0,5.87,5.77,3.5,2841
7987,0.25,Ideal,G,VVS1,62.6,56.0,4.01,4.05,2.52,582
4224,0.35,Ideal,F,VS2,62.5,57.0,4.5,4.53,2.82,706
8339,0.54,Ideal,D,SI1,62.6,55.0,5.19,5.23,3.26,1595
3328,1.83,Very Good,E,SI2,62.0,57.0,7.81,7.89,4.87,12379
21549,0.56,Ideal,G,SI1,61.3,54.0,5.34,5.37,3.28,1417
1534,1.06,Ideal,E,SI1,58.8,57.0,6.71,6.66,3.93,5877
4341,0.7,Very Good,I,VS2,62.1,56.0,5.7,5.74,3.55,2188
10150,0.24,Very Good,F,VVS1,59.2,59.0,4.04,4.07,2.4,552
9456,0.33,Ideal,E,VS2,62.6,57.0,4.42,4.37,2.75,928
7769,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.6,2.85,828
24212,0.81,Very Good,E,SI1,60.3,60.0,6.07,6.1,3.67,2797
2675,0.41,Premium,E,VS2,62.1,58.0,4.75,4.78,2.96,935
15133,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.91,4.25,6509
20641,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,571
16159,0.31,Ideal,D,SI1,,56.0,4.37,4.33,2.7,732
25531,0.5,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2052
24634,1.14,Ideal,E,SI2,62.4,57.0,6.64,6.7,4.16,5473
3335,0.31,Good,F,SI1,63.5,56.0,4.3,4.33,2.74,516
22843,1.0,Premium,G,SI1,60.8,58.0,6.48,6.45,3.93,4816
15281,0.9,Very Good,I,SI2,61.5,57.0,6.16,6.19,3.8,3503
7983,1.34,Very Good,H,VVS2,59.7,60.0,7.19,7.22,4.3,9735
2837,0.4,Premium,F,VS1,62.4,59.0,4.67,4.69,2.92,982
24850,0.32,Good,I,SI1,63.9,55.0,4.34,4.36,2.78,432
5864,0.81,Premium,J,SI1,61.4,60.0,5.98,5.94,3.66,1917
8445,0.9,Very Good,D,SI1,61.5,58.0,6.15,6.21,3.8,4381
3384,0.87,Premium,D,SI1,62.1,58.0,6.08,6.13,3.79,4189
18005,0.35,Ideal,G,VVS2,61.8,55.0,4.54,4.56,2.81,756
8166,2.31,Premium,J,SI1,61.1,60.0,8.58,8.51,5.22,15323
9071,0.41,Very Good,H,IF,62.9,54.0,4.71,4.74,2.97,1187
6640,2.07,Premium,H,SI1,62.7,58.0,8.14,8.09,5.09,13993
14777,1.12,Ideal,F,SI2,61.8,55.0,6.69,6.66,4.13,4140
25538,0.9,Good,H,SI1,61.4,60.0,6.06,6.12,3.74,3730
7110,1.2,Very Good,J,VS1,62.9,60.0,6.64,6.69,4.19,5226
22518,0.7,Premium,G,VS2,61.8,60.0,5.66,5.63,3.49,2479
26003,1.01,Good,F,VVS2,61.1,65.0,6.38,6.42,3.91,8956
26029,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
9952,1.03,Very Good,D,SI2,61.8,60.0,6.42,6.45,3.98,4478
17642,1.14,Ideal,G,SI1,61.7,56.0,6.71,6.75,4.15,6741
1117,0.54,Ideal,F,VVS2,61.9,56.0,5.2,5.23,3.23,2168
18839,0.9,Very Good,G,SI1,63.8,57.0,6.04,6.13,3.88,3752
10564,0.3,Good,H,VS1,63.9,55.0,4.28,4.26,2.73,675
21992,2.06,Very Good,F,SI2,61.5,56.0,8.15,8.18,5.02,16603
20699,2.01,Good,I,VS2,65.0,57.0,7.85,7.99,5.15,17497
4668,0.36,Ideal,G,SI2,60.7,58.0,4.62,4.64,2.81,505
19196,1.2,Ideal,F,VS2,62.6,56.0,6.78,6.73,4.23,8486
22785,0.33,Ideal,H,VVS2,61.9,55.0,4.45,4.47,2.76,666
2456,0.58,Ideal,H,IF,61.6,57.0,5.34,5.37,3.3,2211
8780,0.27,Ideal,F,VS2,60.9,57.0,4.17,4.2,2.55,577
2363,1.35,Premium,G,VS1,62.1,59.0,7.06,7.02,4.37,10012
12494,0.31,Ideal,E,VVS1,61.7,56.0,4.38,4.41,2.71,890
6089,0.51,Premium,D,VS2,60.9,58.0,5.18,5.14,3.14,1716
10297,0.23,Ideal,G,VVS1,60.8,57.0,3.96,3.99,2.41,536
20179,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.47,2.77,713
1310,1.02,Premium,F,SI2,62.7,59.0,6.38,6.45,4.02,4151
